hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,lanuovaBQ,"Jun 5, 2025 · 11:00 AM UTC","#Morawiecki: «#Nawrocki ha vinto contro un gigantesco sistema mediatico»

L’ex primo ministro ha commentato l’esito delle ultime presidenziali polacche, spiegando che Nawrocki ha vinto contro un gigantesco sistema mediatico impegnato contro gli...

»🗞buff.ly/L0FqEEn",0,0,0,0,https://nitter.net/lanuovaBQ/status/1930580477716451555#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","specjaliści mają doradzać prezydentowi w sprawach zdrowia Polaków. Prezydent Karol Nawrocki zapowiedział odważną i przełomową decyzję: powołanie nowej Rady Medycznej przy Kancelarii Prezydenta RP, z której wykluczeni zostaną wszyscy eksperci powiązani finansowo z globalnymi",2,1,1,0,https://nitter.net/MarKow281773/status/1930878123232403677#m
#nawrocki,MiskoMarek,"Jun 6, 2025 · 5:36 AM UTC",Ależ powinien go prezydent Nawrocki dojechać w cywilkach. Do spodu szpachelką.,24,13,11,0,https://nitter.net/MiskoMarek/status/1930861358704198053#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",124,39,85,0,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",62,13,48,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,KotLolek,"Jun 6, 2025 · 7:45 AM UTC","Szczególnie te lewe zaświadczenia i głosujących na Trzaskowskiego - wtedy Trzaskowski będzie miał 8mil.glosow, a Nawrocki 11mil.",1,0,1,0,https://nitter.net/KotLolek/status/1930893718300635347#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,7,2,5,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",32,3,28,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",593,137,407,49,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",106,16,87,3,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",31,21,9,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,54,3,51,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",39,2,36,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",328,11,316,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",318,90,224,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",33,3,29,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,walachmichal,"Jun 6, 2025 · 7:46 AM UTC","Karol Nawrocki. Cieszę się, że mogłem pomóc.",0,0,0,0,https://nitter.net/walachmichal/status/1930893971347194229#m
#nawrocki,MakowiecPiotr,"Jun 6, 2025 · 3:45 AM UTC","Uważam że @DariuszMatecki jest najaktywniejszym politykiem prawicy, jadący z kurwami bez hamulców I poprawności politycznej. 
Chylę czoła 🎩
Będę wspierał póki się Pan nie ugrzeczni, jak pozostali.",164,19,142,3,https://nitter.net/MakowiecPiotr/status/1930833479442260454#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",265,47,211,7,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",501,63,436,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",39,2,36,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","etyki i dobra wspólnego – powiedział prezydent Nawrocki podczas konferencji prasowej. – Dosyć ekspertów, którzy mówią to, co każe im sponsor. Polacy zasługują na uczciwość. Członkowie rady zostaną wyłonieni w sposób transparentny, a każdy kandydat będzie musiał złożyć",2,1,1,0,https://nitter.net/MarKow281773/status/1930878129754550537#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1495,614,838,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",904,493,393,18,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",224,81,138,5,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,GrazynkaKowal,"Jun 5, 2025 · 11:12 PM UTC","Nawrocki to oszust, ganster i sutenerD @szefernaker  pozywaj. Bardzo chętnie jak sąd oficjalnie uzna to za fakt",4,1,3,0,https://nitter.net/GrazynkaKowal/status/1930764608245043205#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",66,7,59,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,BorgPola10747,"Jun 6, 2025 · 7:45 AM UTC","Mam podobnie gloswalam na M. a pozniej na N.  Również uwazam, ze Pan K. Nawrocki bedzie swietnym prezydentem.",0,0,0,0,https://nitter.net/BorgPola10747/status/1930893840312922436#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",522,35,481,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,exxpressat,"Jun 6, 2025 · 6:50 AM UTC",In Polen kündigt sich eine harte Auseinandersetzung zwischen dem designierten konservativen Präsidenten Karol Nawrocki und Regierungschef Donald Tusk an. exxpress.at/politik/nach-pol…,4,3,1,0,https://nitter.net/exxpressat/status/1930880009578635623#m
#nawrocki,Marco41743465,"Jun 6, 2025 · 6:42 AM UTC","Niech liczą
Wtedy być może będzie taki wynik:
Nawrocki 59%
Trzaskoski 41%",2,0,2,0,https://nitter.net/Marco41743465/status/1930877858005528804#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",318,90,224,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,EKlietherm67324,"Jun 6, 2025 · 7:45 AM UTC",🤔 😥 😋 라인 HS770 부산조건 ㅈㄱ 당일만남 출장마사지 섹트 보지 야동 맘눌뎀,18,9,9,0,https://nitter.net/EKlietherm67324/status/1930893729390588195#m
#nawrocki,lanuovaBQ,"Jun 5, 2025 · 11:00 AM UTC","#Morawiecki: «#Nawrocki ha vinto contro un gigantesco sistema mediatico»

L’ex primo ministro ha commentato l’esito delle ultime presidenziali polacche, spiegando che Nawrocki ha vinto contro un gigantesco sistema mediatico impegnato contro gli...

»🗞buff.ly/L0FqEEn",0,0,0,0,https://nitter.net/lanuovaBQ/status/1930580477716451555#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","specjaliści mają doradzać prezydentowi w sprawach zdrowia Polaków. Prezydent Karol Nawrocki zapowiedział odważną i przełomową decyzję: powołanie nowej Rady Medycznej przy Kancelarii Prezydenta RP, z której wykluczeni zostaną wszyscy eksperci powiązani finansowo z globalnymi",2,1,1,0,https://nitter.net/MarKow281773/status/1930878123232403677#m
#nawrocki,MiskoMarek,"Jun 6, 2025 · 5:36 AM UTC",Ależ powinien go prezydent Nawrocki dojechać w cywilkach. Do spodu szpachelką.,24,13,11,0,https://nitter.net/MiskoMarek/status/1930861358704198053#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",124,39,85,0,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",62,13,48,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,KotLolek,"Jun 6, 2025 · 7:45 AM UTC","Szczególnie te lewe zaświadczenia i głosujących na Trzaskowskiego - wtedy Trzaskowski będzie miał 8mil.glosow, a Nawrocki 11mil.",1,0,1,0,https://nitter.net/KotLolek/status/1930893718300635347#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,7,2,5,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",33,3,29,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,LemonWiesi52931,"Jun 6, 2025 · 7:46 AM UTC",🤔a co jeśli pi przeliczeniu głosów Nawrocki będzie miał 58% a dupiarz tęczowy 42 zastanawiacie się  nad tym lewactwo razem z koniem który ukradł 92mln.,0,0,0,0,https://nitter.net/LemonWiesi52931/status/1930894078641684580#m
#nawrocki,ciotka_Majka,"Jun 6, 2025 · 7:46 AM UTC","...
Czyli Karol Nawrocki wygrał jeszcze większą ilością głosów.
Wiedziałam.
Beznadziejna kampania beznadziejnego Trzaskowskiego i Karol Nawrocki- odporny na hejt, z dobrymi propozycjami dla Polski.",0,0,0,0,https://nitter.net/ciotka_Majka/status/1930894073553907984#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",379,73,304,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",502,63,437,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",437,182,248,7,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",32,21,10,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,damiani_28,"Jun 6, 2025 · 7:29 AM UTC","Zybertowicz wygłosił tyradę, że wszyscy ci Polacy głosowali na innego kandydata niż sutener, narkoman nie są prawdziwymi patriotami. W normalnym kraju już by był na zbity pysk wypierdolony z wszelkich apanaży opłacanych z naszych portfeli. Nawrocki to sutener i narkoman",5,1,4,0,https://nitter.net/damiani_28/status/1930889739889996005#m
#nawrocki,pawlikgtr,"Jun 6, 2025 · 7:46 AM UTC","Ktoś wrzucił farmazon o nieważnych głosach, a lewica odleciała jak gołębie po fajerwerkach. Trzaskowski przegrał, Nawrocki wygrał – deal with it. Przegrywacie wybory i zamiast ogarnąć rzeczywistość, wkręcacie się w teorie z d… #PRZELICZAMY wam nie pomoże, czas dorosnąć.",0,0,0,0,https://nitter.net/pawlikgtr/status/1930894032546173361#m
#nawrocki,T_Piekielnik,"Jun 5, 2025 · 6:30 PM UTC","🇵🇱 Nawrocki buduje zaplecze. Pytanie brzmi – kogo wybierze?
👉 Czy prezydent sięgnie po ludzi lojalnych wobec Polski – czy tych wskazanych przez ambasady i środowiska zagraniczne?
😠 Ukraina krytykuje nowe polskie święto upamiętniające ofiary OUN-UPA!
📣 Duda chce być premierem?
🕵️‍♂️ A Bodnar i jego ludzie ścigają Brauna, Kamratów i niezależnych patriotów.
🤯 W tle rekonstrukcja rządu i kompletna blokada wobec “rządu technicznego”.

📺 W tym materiale mówię, kto rządzi Polską, komu przeszkadza suwerenność i kto naprawdę dziś decyduje o naszych losach.

👉 Karol Nawrocki kompletuje Gabinet, Tusk i Bodnar ma Problem, Ukraina Szokuje!
piped.video/AyhVwU8D7oM",38,7,31,0,https://nitter.net/T_Piekielnik/status/1930693622506111079#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1755,292,1388,75,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:33 PM UTC","Karol Nawrocki jest do nie do zajechania po prostu.
Na pytanie o to czy idzie na urlop przed inauguracją:

Ja w ogóle nie czuję się zmęczony, mógłbym jeszcze prowadzić kampanię, ale opinia publiczna nie chce.
Więc idę na urlop, ale tylko dlatego że mi tak doradzają.

😂 🤣 😍",157,15,142,0,https://nitter.net/HubnerrMax/status/1930679404826423480#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 7:12 AM UTC","Niesamowity, wielomiesięczny hejt na Karola Nawrockiego. Hejt na jego żonę, syna, a nawet 7-letnią córkę. Teraz prof. Markowski tłumaczy, dlaczego Nawrocki wygrał: dzięki słabo wykształconym mężczyznom, którzy nie rozumieją świata.
I kto tu nie rozumie świata? Pseudoautorytety.",32,0,32,0,https://nitter.net/BatugWojciech/status/1930885392930119975#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",328,11,316,1,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",318,90,224,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",33,3,29,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,walachmichal,"Jun 6, 2025 · 7:46 AM UTC","Karol Nawrocki. Cieszę się, że mogłem pomóc.",0,0,0,0,https://nitter.net/walachmichal/status/1930893971347194229#m
#nawrocki,MakowiecPiotr,"Jun 6, 2025 · 3:45 AM UTC","Uważam że @DariuszMatecki jest najaktywniejszym politykiem prawicy, jadący z kurwami bez hamulców I poprawności politycznej. 
Chylę czoła 🎩
Będę wspierał póki się Pan nie ugrzeczni, jak pozostali.",165,20,142,3,https://nitter.net/MakowiecPiotr/status/1930833479442260454#m
